has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
0,1000.0,1050.0,1.0,400000.0,300000.0,2.0,2014.0,2003.0,2.0,1984.0,1984.0,1977.0,CT,902.0,105000.0,290000.0,1,2
0,850.0,1600.0,1.0,340000.0,240000.0,3.0,2015.0,1996.0,2.0,1989.0,1989.0,1987.0,CT,902.0,100000.0,255000.0,4,3
0,550.0,1050.0,1.0,310000.0,155000.0,2.0,2014.0,2002.0,1.0,1958.0,1958.0,1958.0,CT,902.0,80000.0,230000.0,4,4
0,950.0,1350.0,1.0,395000.0,275000.0,2.0,2014.0,2009.0,2.0,1954.0,1974.0,1966.0,CT,902.0,100000.0,260000.0,1,2
0,1150.0,2000.0,1.0,295000.0,205000.0,2.0,2005.0,2003.0,2.0,1962.0,1969.0,1962.0,CT,902.0,65000.0,230000.0,0,4
0,450.0,1600.0,1.0,185000.0,90000.0,2.0,2013.0,2009.0,2.0,1943.0,1943.0,1941.0,CT,902.0,55000.0,175000.0,2,2
0,800.0,1500.0,1.0,285000.0,200000.0,2.0,2018.0,2015.0,2.0,1966.0,1967.0,1966.0,CT,902.0,80000.0,265000.0,0,3
0,700.0,1100.0,1.0,205000.0,145000.0,2.0,2011.0,1998.0,2.0,1951.0,1954.0,1951.0,CT,902.0,90000.0,340000.0,4,0
0,750.0,2200.0,1.0,210000.0,125000.0,3.0,2017.0,2007.0,2.0,1960.0,1960.0,1960.0,CT,902.0,90000.0,340000.0,0,0
0,550.0,1000.0,1.0,275000.0,195000.0,2.0,2007.0,2005.0,2.0,1957.0,1961.0,1957.0,CT,902.0,80000.0,230000.0,1,1
0,950.0,2200.0,1.0,325000.0,230000.0,2.0,2015.0,2014.0,1.0,1969.0,1969.0,1969.0,CT,902.0,85000.0,290000.0,2,4
0,1350.0,1750.0,1.0,370000.0,255000.0,2.0,2017.0,2011.0,2.0,1982.0,1984.0,1982.0,CT,902.0,105000.0,320000.0,0,3
0,650.0,1000.0,1.0,290000.0,205000.0,2.0,2007.0,2003.0,2.0,1980.0,1984.0,1980.0,CT,902.0,95000.0,335000.0,0,1
0,1350.0,2750.0,1.0,415000.0,165000.0,2.0,2014.0,2014.0,2.0,1970.0,1970.0,1970.0,CT,902.0,60000.0,170000.0,2,3
0,2050.0,3550.0,1.0,715000.0,500000.0,3.0,2018.0,1994.0,3.0,1980.0,2002.0,1973.0,CT,902.0,80000.0,310000.0,1,2
0,850.0,1350.0,1.0,300000.0,210000.0,2.0,2012.0,2011.0,2.0,1987.0,1987.0,1982.0,CT,902.0,65000.0,180000.0,3,2
0,750.0,1500.0,1.0,180000.0,90000.0,2.0,2016.0,2014.0,2.0,1957.0,1960.0,1957.0,CT,902.0,65000.0,190000.0,3,0
0,1200.0,2300.0,1.0,345000.0,240000.0,2.0,2013.0,2006.0,2.0,1992.0,1992.0,1988.0,CT,902.0,65000.0,200000.0,2,0
0,1100.0,1550.0,1.0,360000.0,250000.0,2.0,2017.0,2011.0,2.0,1974.0,1974.0,1967.0,CT,902.0,105000.0,280000.0,3,0
1,1050.0,1100.0,1.0,425000.0,300000.0,2.0,2012.0,2004.0,2.0,1975.0,1975.0,1975.0,CT,902.0,115000.0,395000.0,2,1
0,1250.0,1250.0,1.0,355000.0,250000.0,2.0,2013.0,2011.0,2.0,1989.0,1990.0,1989.0,CT,902.0,75000.0,285000.0,1,4
0,1000.0,2050.0,1.0,300000.0,120000.0,3.0,2013.0,1979.0,2.0,1973.0,1980.0,1973.0,CT,902.0,65000.0,230000.0,1,1
0,1250.0,2900.0,1.0,310000.0,220000.0,2.0,2013.0,2008.0,3.0,1965.0,1995.0,1965.0,CT,902.0,85000.0,300000.0,4,2
0,900.0,2550.0,1.0,245000.0,100000.0,2.0,2019.0,2011.0,2.0,1972.0,1980.0,1972.0,CT,902.0,50000.0,155000.0,0,4
0,700.0,1600.0,1.0,285000.0,200000.0,2.0,2011.0,2005.0,2.0,1982.0,1984.0,1982.0,CT,902.0,80000.0,250000.0,0,4
0,550.0,1250.0,1.0,205000.0,145000.0,2.0,2010.0,2009.0,2.0,1980.0,1983.0,1980.0,CT,902.0,50000.0,240000.0,0,1
0,750.0,1400.0,1.0,320000.0,225000.0,2.0,2012.0,2005.0,1.0,1945.0,1945.0,1945.0,CT,902.0,55000.0,160000.0,4,3
0,900.0,1200.0,1.0,310000.0,215000.0,2.0,2011.0,2004.0,2.0,1953.0,1960.0,1953.0,CT,902.0,70000.0,195000.0,0,1
0,900.0,1950.0,1.0,235000.0,120000.0,2.0,2017.0,2003.0,1.0,1967.0,1967.0,1967.0,CT,902.0,65000.0,225000.0,3,0
0,1000.0,1650.0,1.0,275000.0,190000.0,2.0,2016.0,2008.0,2.0,1957.0,1998.0,1957.0,CT,902.0,120000.0,330000.0,1,0
0,1500.0,1650.0,1.0,495000.0,345000.0,2.0,2018.0,2015.0,2.0,1982.0,1983.0,1982.0,CT,902.0,65000.0,180000.0,1,2
0,600.0,1700.0,1.0,190000.0,135000.0,2.0,2016.0,2004.0,2.0,1948.0,1953.0,1948.0,CT,902.0,65000.0,190000.0,4,3
0,1300.0,1450.0,1.0,290000.0,220000.0,2.0,2012.0,2012.0,2.0,1980.0,1980.0,1978.0,CT,902.0,100000.0,290000.0,1,3
0,450.0,1250.0,1.0,250000.0,125000.0,3.0,2015.0,1986.0,1.0,1939.0,1939.0,1939.0,CT,902.0,65000.0,190000.0,1,4
0,1050.0,2200.0,1.0,255000.0,180000.0,2.0,2013.0,2003.0,3.0,1963.0,1997.0,1963.0,GA,1103.0,65000.0,245000.0,4,2
0,750.0,1900.0,1.0,185000.0,90000.0,2.0,2010.0,2008.0,1.0,,1981.0,1981.0,IN,1198.0,70000.0,215000.0,2,2
0,900.0,3450.0,1.0,325000.0,165000.0,2.0,2015.0,2005.0,2.0,1989.0,1990.0,1989.0,IN,1198.0,75000.0,195000.0,2,0
0,1200.0,1450.0,1.0,350000.0,260000.0,2.0,2012.0,2011.0,2.0,1982.0,1985.0,1982.0,IN,1198.0,75000.0,195000.0,1,1
0,950.0,1300.0,1.0,320000.0,240000.0,2.0,2010.0,2009.0,2.0,1983.0,1983.0,1982.0,IN,1198.0,60000.0,185000.0,1,1
0,1250.0,1300.0,1.0,245000.0,120000.0,2.0,2009.0,2008.0,2.0,1982.0,1982.0,1981.0,IN,1198.0,65000.0,165000.0,3,2
0,900.0,2150.0,1.0,220000.0,165000.0,3.0,2017.0,2007.0,3.0,,1995.0,1968.0,IN,1198.0,70000.0,175000.0,2,3
0,750.0,2200.0,1.0,230000.0,175000.0,5.0,2016.0,1999.0,3.0,1956.0,1996.0,1956.0,IN,1198.0,60000.0,185000.0,4,2
0,500.0,2500.0,1.0,170000.0,125000.0,2.0,2014.0,2014.0,2.0,1989.0,1989.0,1978.0,IN,1198.0,60000.0,130000.0,0,4
0,850.0,1050.0,1.0,300000.0,150000.0,2.0,2018.0,2011.0,2.0,1981.0,1985.0,1981.0,IN,1198.0,75000.0,205000.0,2,1
0,800.0,1100.0,1.0,270000.0,205000.0,2.0,2011.0,2011.0,2.0,1986.0,1986.0,1982.0,IN,1198.0,55000.0,145000.0,1,0
0,850.0,1500.0,1.0,295000.0,220000.0,2.0,2015.0,2008.0,1.0,1979.0,1979.0,1979.0,IN,1198.0,75000.0,195000.0,3,1
0,900.0,1750.0,1.0,275000.0,205000.0,2.0,2019.0,2014.0,2.0,1982.0,1982.0,1974.0,IN,1198.0,75000.0,195000.0,3,4
0,650.0,1200.0,1.0,215000.0,160000.0,2.0,2015.0,2008.0,2.0,1950.0,1971.0,1950.0,IN,1198.0,50000.0,120000.0,1,1
0,950.0,2000.0,1.0,275000.0,140000.0,2.0,2018.0,2016.0,2.0,1986.0,1988.0,1986.0,IN,1198.0,75000.0,205000.0,4,3
0,750.0,1500.0,1.0,175000.0,90000.0,2.0,2007.0,2002.0,1.0,1966.0,1966.0,1966.0,IN,1198.0,55000.0,130000.0,1,3
0,750.0,2700.0,1.0,260000.0,195000.0,4.0,2018.0,2004.0,4.0,1951.0,1988.0,1951.0,IN,1198.0,75000.0,195000.0,3,3
0,850.0,1600.0,1.0,240000.0,180000.0,2.0,2017.0,2015.0,2.0,1959.0,1993.0,1959.0,IN,1198.0,70000.0,175000.0,4,2
0,650.0,2050.0,1.0,165000.0,125000.0,2.0,2013.0,2013.0,2.0,,1986.0,1963.0,IN,1198.0,75000.0,195000.0,1,4
0,950.0,2350.0,1.0,320000.0,240000.0,2.0,2017.0,2011.0,1.0,1974.0,1974.0,1974.0,IN,1198.0,65000.0,145000.0,3,3
0,850.0,1950.0,1.0,255000.0,130000.0,2.0,2019.0,2017.0,2.0,1991.0,1993.0,1991.0,IN,1198.0,60000.0,130000.0,2,1
0,1100.0,2550.0,1.0,325000.0,240000.0,4.0,2019.0,1999.0,2.0,1992.0,1992.0,1992.0,IN,1198.0,65000.0,165000.0,2,4
0,1200.0,2050.0,1.0,275000.0,135000.0,2.0,2016.0,2015.0,2.0,1963.0,1972.0,1963.0,IN,1198.0,50000.0,140000.0,4,3
0,650.0,1700.0,1.0,140000.0,105000.0,2.0,2015.0,2010.0,2.0,1949.0,1949.0,1947.0,IN,1198.0,60000.0,130000.0,4,1
0,800.0,1300.0,1.0,265000.0,200000.0,2.0,2015.0,2013.0,2.0,,1987.0,1987.0,IN,1198.0,60000.0,185000.0,4,0
0,850.0,1600.0,1.0,355000.0,265000.0,2.0,2017.0,2012.0,2.0,1975.0,1975.0,1975.0,IN,1198.0,75000.0,195000.0,4,4
0,800.0,2000.0,1.0,260000.0,130000.0,2.0,2016.0,2016.0,2.0,1994.0,1994.0,1985.0,IN,1198.0,75000.0,205000.0,1,3
0,150.0,1250.0,1.0,0.0,15000.0,2.0,2018.0,1992.0,1.0,1985.0,1985.0,1985.0,IN,1198.0,45000.0,80000.0,1,0
0,800.0,1150.0,1.0,445000.0,335000.0,2.0,2014.0,2014.0,2.0,,1986.0,1984.0,IN,1198.0,105000.0,275000.0,0,4
0,1250.0,1100.0,1.0,440000.0,330000.0,2.0,2013.0,2006.0,2.0,1987.0,1988.0,1987.0,IN,1198.0,65000.0,165000.0,1,0
0,800.0,1350.0,1.0,250000.0,185000.0,2.0,2012.0,2012.0,2.0,1981.0,1984.0,1981.0,IN,1198.0,75000.0,180000.0,3,0
0,1550.0,1850.0,1.0,220000.0,165000.0,3.0,2018.0,1998.0,2.0,1965.0,1971.0,1965.0,IN,1198.0,60000.0,130000.0,1,1
0,1050.0,1650.0,1.0,170000.0,125000.0,2.0,2014.0,2008.0,2.0,1981.0,1982.0,1981.0,IN,1198.0,60000.0,130000.0,0,0
0,700.0,2050.0,1.0,190000.0,145000.0,3.0,2018.0,2007.0,2.0,1969.0,1969.0,1966.0,IN,1198.0,60000.0,130000.0,0,1
0,1050.0,2300.0,1.0,285000.0,215000.0,2.0,2018.0,2014.0,2.0,,1988.0,1984.0,IN,1198.0,55000.0,145000.0,2,2
0,750.0,1000.0,1.0,180000.0,135000.0,2.0,2012.0,2000.0,2.0,,1990.0,1989.0,IN,1198.0,60000.0,130000.0,2,3
0,1450.0,1800.0,1.0,435000.0,325000.0,2.0,2018.0,2013.0,2.0,1968.0,1971.0,1968.0,IN,1198.0,65000.0,165000.0,1,4
0,1150.0,2300.0,1.0,310000.0,155000.0,2.0,2019.0,2015.0,1.0,1987.0,1987.0,1987.0,IN,1198.0,70000.0,215000.0,1,0
0,800.0,1200.0,1.0,155000.0,115000.0,2.0,2016.0,2004.0,1.0,1953.0,1953.0,1953.0,IN,1198.0,35000.0,65000.0,4,2
0,1000.0,2200.0,1.0,310000.0,235000.0,2.0,2018.0,2012.0,2.0,1973.0,1978.0,1973.0,IN,1198.0,75000.0,205000.0,0,3
0,1200.0,2000.0,1.0,255000.0,125000.0,2.0,2016.0,2016.0,2.0,1979.0,1979.0,1977.0,IN,1198.0,75000.0,195000.0,0,3
0,800.0,1300.0,1.0,190000.0,140000.0,2.0,2017.0,2014.0,2.0,1991.0,1991.0,1987.0,IN,1198.0,70000.0,215000.0,3,1
0,900.0,1250.0,1.0,250000.0,185000.0,2.0,2019.0,2018.0,2.0,1987.0,1987.0,1981.0,IN,1198.0,60000.0,130000.0,3,2
0,1400.0,1550.0,1.0,220000.0,110000.0,4.0,2004.0,2002.0,2.0,1986.0,1986.0,1981.0,IN,1198.0,60000.0,130000.0,1,0
0,900.0,1100.0,1.0,295000.0,220000.0,3.0,2018.0,2013.0,2.0,1985.0,1985.0,1983.0,IN,1198.0,75000.0,195000.0,1,0
0,900.0,1500.0,1.0,385000.0,290000.0,3.0,2017.0,2008.0,3.0,1985.0,1985.0,1957.0,IN,1198.0,75000.0,195000.0,3,4
0,950.0,2000.0,1.0,225000.0,170000.0,2.0,2018.0,2006.0,2.0,1971.0,1984.0,1971.0,IN,1198.0,80000.0,220000.0,3,3
0,1100.0,2050.0,1.0,435000.0,325000.0,2.0,2018.0,2015.0,2.0,1967.0,1981.0,1967.0,IN,1198.0,75000.0,195000.0,0,1
0,700.0,1400.0,1.0,250000.0,125000.0,2.0,2013.0,2005.0,2.0,1976.0,1977.0,1976.0,IN,1198.0,60000.0,185000.0,0,0
0,1000.0,1650.0,1.0,360000.0,180000.0,2.0,2013.0,2011.0,2.0,1990.0,1990.0,1987.0,IN,1198.0,105000.0,275000.0,0,2
0,700.0,1600.0,1.0,190000.0,145000.0,2.0,2015.0,2012.0,2.0,1981.0,1981.0,1981.0,IN,1198.0,60000.0,155000.0,0,1
0,900.0,1500.0,1.0,160000.0,120000.0,2.0,2014.0,2003.0,2.0,1977.0,1982.0,1977.0,IN,1198.0,55000.0,130000.0,3,4
0,800.0,1150.0,1.0,230000.0,115000.0,2.0,2008.0,2003.0,2.0,,1979.0,1970.0,IN,1198.0,55000.0,130000.0,4,0
0,1050.0,2100.0,1.0,215000.0,105000.0,2.0,2015.0,2015.0,2.0,1979.0,1979.0,1979.0,IN,1198.0,55000.0,155000.0,1,0
0,600.0,2500.0,1.0,285000.0,140000.0,3.0,2014.0,2009.0,2.0,1984.0,1987.0,1984.0,IN,1198.0,60000.0,130000.0,1,3
0,800.0,1950.0,1.0,300000.0,150000.0,3.0,2014.0,2004.0,2.0,1978.0,1982.0,1978.0,IN,1198.0,75000.0,195000.0,0,0
0,900.0,2150.0,1.0,275000.0,205000.0,2.0,2019.0,2014.0,2.0,,1985.0,1979.0,IN,1198.0,70000.0,215000.0,0,0
0,1050.0,1650.0,1.0,300000.0,225000.0,2.0,2016.0,2012.0,2.0,1969.0,1969.0,1966.0,IN,1198.0,75000.0,165000.0,0,3
0,900.0,4100.0,1.0,130000.0,90000.0,2.0,2014.0,2013.0,4.0,1980.0,2000.0,1978.0,IN,1198.0,60000.0,130000.0,0,4
0,850.0,3100.0,1.0,215000.0,160000.0,4.0,2014.0,1996.0,3.0,1964.0,1992.0,1957.0,IN,1198.0,55000.0,145000.0,3,1
0,1200.0,2200.0,1.0,275000.0,135000.0,2.0,2010.0,2007.0,2.0,1984.0,1986.0,1984.0,IN,1198.0,50000.0,90000.0,3,3
0,1300.0,1300.0,1.0,565000.0,425000.0,2.0,2018.0,2016.0,2.0,1965.0,1970.0,1965.0,IN,1198.0,75000.0,195000.0,0,0
0,900.0,1800.0,1.0,235000.0,120000.0,2.0,2012.0,2010.0,2.0,1989.0,1991.0,1989.0,IN,1198.0,60000.0,130000.0,2,4
0,750.0,2450.0,1.0,190000.0,140000.0,2.0,2014.0,2008.0,1.0,1993.0,1993.0,1993.0,IN,1198.0,60000.0,130000.0,0,3
0,850.0,1300.0,1.0,225000.0,165000.0,2.0,2010.0,2004.0,2.0,1976.0,1979.0,1976.0,IN,1198.0,80000.0,210000.0,0,4
0,900.0,950.0,1.0,250000.0,190000.0,2.0,2014.0,2014.0,2.0,1987.0,1987.0,1985.0,IN,1198.0,60000.0,185000.0,0,3
0,550.0,1900.0,1.0,220000.0,165000.0,2.0,2013.0,2011.0,2.0,1968.0,1998.0,1968.0,IN,1198.0,75000.0,195000.0,2,1
0,800.0,1600.0,1.0,310000.0,155000.0,2.0,2018.0,2017.0,2.0,,1962.0,1956.0,IN,1198.0,70000.0,180000.0,0,2
0,1200.0,1350.0,1.0,470000.0,235000.0,2.0,2013.0,2012.0,2.0,,1987.0,1983.0,IN,1198.0,80000.0,210000.0,0,0
0,800.0,1550.0,1.0,260000.0,195000.0,2.0,2018.0,2017.0,2.0,,1983.0,1979.0,IN,1198.0,70000.0,215000.0,0,2
0,950.0,750.0,1.0,230000.0,135000.0,2.0,2018.0,2015.0,1.0,1977.0,1977.0,1977.0,IN,1198.0,75000.0,205000.0,1,4
0,850.0,1650.0,1.0,220000.0,165000.0,2.0,2019.0,2016.0,2.0,1957.0,1962.0,1957.0,IN,1198.0,75000.0,205000.0,1,2
0,750.0,1400.0,1.0,170000.0,85000.0,2.0,2008.0,2006.0,2.0,1989.0,1993.0,1989.0,IN,1198.0,55000.0,130000.0,0,4
0,1100.0,1500.0,1.0,425000.0,320000.0,2.0,2012.0,2009.0,2.0,1980.0,1983.0,1980.0,IN,1198.0,60000.0,185000.0,1,3
0,800.0,1800.0,1.0,325000.0,245000.0,2.0,2018.0,2010.0,2.0,1968.0,1969.0,1968.0,IN,1198.0,60000.0,185000.0,0,2
0,1500.0,1250.0,1.0,245000.0,185000.0,2.0,2011.0,1993.0,2.0,1960.0,1963.0,1960.0,IL,1053.0,45000.0,95000.0,4,1
0,1200.0,1850.0,1.0,220000.0,165000.0,2.0,2015.0,2011.0,2.0,1980.0,1980.0,1978.0,IN,1198.0,60000.0,130000.0,1,2
0,1050.0,2350.0,1.0,220000.0,155000.0,2.0,2015.0,2014.0,1.0,1996.0,1996.0,1996.0,IN,1198.0,75000.0,195000.0,0,4
0,1000.0,1200.0,1.0,275000.0,205000.0,2.0,2014.0,2005.0,2.0,,1986.0,1986.0,IN,1198.0,75000.0,195000.0,2,3
0,700.0,1750.0,1.0,170000.0,130000.0,2.0,2015.0,2013.0,2.0,1967.0,1993.0,1967.0,IN,1198.0,60000.0,155000.0,1,2
0,1300.0,1250.0,1.0,350000.0,175000.0,2.0,2013.0,2011.0,2.0,1983.0,1983.0,1982.0,IN,1198.0,75000.0,195000.0,4,1
0,1100.0,1800.0,1.0,180000.0,135000.0,2.0,2016.0,2008.0,2.0,1984.0,1984.0,1983.0,IN,1198.0,60000.0,130000.0,4,1
0,1250.0,1650.0,1.0,315000.0,235000.0,4.0,2018.0,2006.0,2.0,1959.0,1967.0,1959.0,IN,1198.0,75000.0,195000.0,1,1
0,1300.0,1500.0,1.0,200000.0,140000.0,2.0,2006.0,2006.0,2.0,1968.0,1968.0,1966.0,IN,1198.0,55000.0,130000.0,4,3
0,1000.0,1450.0,1.0,380000.0,285000.0,2.0,2018.0,2013.0,2.0,1984.0,1984.0,1979.0,IN,1198.0,80000.0,220000.0,3,2
0,1450.0,1500.0,1.0,260000.0,195000.0,2.0,2015.0,2009.0,2.0,1955.0,1955.0,1953.0,IN,1198.0,65000.0,170000.0,3,1
0,750.0,800.0,1.0,365000.0,275000.0,2.0,2009.0,2004.0,2.0,1961.0,1962.0,1961.0,IN,1198.0,70000.0,215000.0,3,3
0,1100.0,1550.0,1.0,260000.0,130000.0,2.0,2011.0,2011.0,2.0,1989.0,1989.0,1989.0,IN,1198.0,55000.0,130000.0,4,4
0,800.0,1950.0,1.0,235000.0,120000.0,2.0,2018.0,1999.0,1.0,1990.0,1990.0,1990.0,IN,1198.0,50000.0,140000.0,3,0
0,900.0,1350.0,1.0,215000.0,110000.0,2.0,2014.0,2014.0,2.0,,1973.0,1966.0,IN,1198.0,70000.0,180000.0,0,2
0,1250.0,1550.0,1.0,275000.0,205000.0,2.0,2011.0,2006.0,2.0,1971.0,1971.0,1962.0,IN,1198.0,75000.0,195000.0,2,1
0,1000.0,2250.0,1.0,320000.0,225000.0,2.0,2014.0,2007.0,3.0,1985.0,2001.0,1981.0,IN,1198.0,60000.0,130000.0,1,3
0,1100.0,1450.0,1.0,320000.0,240000.0,2.0,2019.0,2016.0,2.0,,1984.0,1980.0,IN,1198.0,75000.0,180000.0,1,3
0,1300.0,2050.0,1.0,300000.0,150000.0,3.0,2015.0,2001.0,2.0,,1987.0,1983.0,IN,1198.0,60000.0,130000.0,2,2
0,1050.0,1250.0,1.0,320000.0,240000.0,2.0,2012.0,2009.0,2.0,,1982.0,1981.0,IN,1198.0,55000.0,145000.0,0,3
0,1150.0,1100.0,1.0,245000.0,185000.0,2.0,2008.0,2007.0,2.0,1948.0,1948.0,1948.0,IN,1198.0,65000.0,165000.0,3,4
0,1000.0,1700.0,1.0,315000.0,160000.0,2.0,2016.0,2013.0,2.0,1983.0,1992.0,1983.0,IN,1198.0,55000.0,145000.0,3,0
0,700.0,2400.0,1.0,170000.0,85000.0,3.0,2016.0,2002.0,2.0,1978.0,1978.0,1977.0,IN,1198.0,75000.0,195000.0,0,0
0,850.0,1750.0,1.0,210000.0,160000.0,2.0,2018.0,2011.0,1.0,,1960.0,1960.0,IN,1198.0,50000.0,115000.0,4,2
0,1000.0,2700.0,1.0,245000.0,185000.0,2.0,2014.0,2008.0,2.0,,1996.0,1966.0,IN,1198.0,55000.0,130000.0,1,1
0,1000.0,1950.0,1.0,330000.0,250000.0,2.0,2014.0,2013.0,2.0,1990.0,1991.0,1990.0,IN,1198.0,80000.0,220000.0,0,1
0,700.0,1350.0,1.0,175000.0,130000.0,2.0,2002.0,2002.0,2.0,1984.0,1986.0,1984.0,IN,1198.0,60000.0,185000.0,0,0
0,850.0,1950.0,1.0,250000.0,125000.0,2.0,2016.0,2014.0,2.0,1980.0,1982.0,1980.0,IN,1198.0,75000.0,205000.0,0,2
0,750.0,1450.0,1.0,200000.0,100000.0,2.0,2017.0,2013.0,2.0,1988.0,1988.0,1987.0,IN,1198.0,75000.0,205000.0,1,4
0,1550.0,1600.0,1.0,400000.0,300000.0,2.0,2017.0,2017.0,2.0,1991.0,1991.0,1989.0,IN,1198.0,55000.0,145000.0,3,4
0,1050.0,900.0,1.0,265000.0,200000.0,2.0,2012.0,2004.0,2.0,1955.0,1979.0,1955.0,IL,1053.0,45000.0,95000.0,3,1
0,800.0,1200.0,1.0,270000.0,200000.0,2.0,2015.0,2006.0,2.0,1989.0,1989.0,1988.0,IN,1198.0,60000.0,130000.0,2,3
0,750.0,1150.0,1.0,210000.0,105000.0,2.0,2006.0,1998.0,2.0,1980.0,1980.0,1978.0,IN,1198.0,75000.0,180000.0,1,1
0,950.0,2300.0,1.0,145000.0,110000.0,2.0,2017.0,2015.0,2.0,1985.0,1985.0,1985.0,IN,1198.0,75000.0,205000.0,1,0
0,700.0,1950.0,1.0,280000.0,210000.0,2.0,2018.0,2014.0,2.0,1981.0,1982.0,1981.0,IN,1198.0,75000.0,195000.0,4,2
0,750.0,1500.0,1.0,140000.0,95000.0,4.0,2016.0,1997.0,2.0,1984.0,1985.0,1984.0,IN,1198.0,75000.0,180000.0,1,2
0,600.0,2400.0,1.0,200000.0,100000.0,2.0,2012.0,2010.0,2.0,1976.0,1999.0,1976.0,IN,1198.0,75000.0,195000.0,2,2
0,1150.0,1500.0,1.0,255000.0,195000.0,3.0,2017.0,2012.0,2.0,1991.0,1991.0,1991.0,IN,1198.0,80000.0,220000.0,1,1
0,1000.0,2350.0,1.0,290000.0,220000.0,4.0,2012.0,1983.0,2.0,1981.0,1983.0,1981.0,IN,1198.0,75000.0,195000.0,2,0
0,1250.0,1550.0,1.0,310000.0,155000.0,2.0,2013.0,2007.0,2.0,1978.0,1978.0,1974.0,IN,1198.0,70000.0,215000.0,2,0
0,1150.0,1800.0,1.0,220000.0,165000.0,2.0,2017.0,2017.0,2.0,1985.0,1985.0,1984.0,IN,1198.0,75000.0,205000.0,0,2
0,1500.0,1150.0,1.0,345000.0,175000.0,2.0,2016.0,2013.0,2.0,1983.0,1983.0,1978.0,IL,1053.0,125000.0,380000.0,4,1
0,600.0,1350.0,1.0,145000.0,75000.0,2.0,2013.0,2009.0,2.0,1981.0,1982.0,1981.0,IN,1198.0,75000.0,205000.0,2,2
0,700.0,2300.0,1.0,125000.0,65000.0,2.0,2016.0,2015.0,2.0,1963.0,1995.0,1963.0,IN,1198.0,60000.0,130000.0,3,3
0,550.0,1250.0,1.0,105000.0,75000.0,2.0,2013.0,2009.0,2.0,1957.0,1984.0,1957.0,IN,1198.0,65000.0,165000.0,4,1
0,900.0,2950.0,1.0,190000.0,95000.0,2.0,2011.0,2004.0,3.0,1979.0,1997.0,1979.0,IN,1198.0,55000.0,130000.0,3,0
0,1200.0,1100.0,1.0,320000.0,160000.0,2.0,2013.0,2009.0,1.0,1969.0,1969.0,1969.0,IN,1198.0,50000.0,140000.0,3,3
0,650.0,3700.0,1.0,140000.0,70000.0,2.0,2013.0,2012.0,2.0,1991.0,1991.0,1990.0,IN,1198.0,50000.0,90000.0,1,3
0,1950.0,2300.0,1.0,495000.0,350000.0,2.0,2017.0,2016.0,2.0,1974.0,1983.0,1974.0,IN,1198.0,75000.0,195000.0,0,2
0,1050.0,2400.0,1.0,280000.0,210000.0,2.0,2018.0,2018.0,2.0,1988.0,1991.0,1988.0,IN,1198.0,75000.0,195000.0,1,3
0,800.0,1600.0,1.0,260000.0,195000.0,2.0,2016.0,2007.0,2.0,1964.0,1969.0,1964.0,IN,1198.0,60000.0,155000.0,4,4
0,1650.0,1500.0,1.0,550000.0,275000.0,3.0,2019.0,1991.0,2.0,1971.0,1971.0,1955.0,IN,1198.0,105000.0,275000.0,4,3
0,1300.0,1550.0,1.0,415000.0,210000.0,2.0,2016.0,2014.0,2.0,,1975.0,1973.0,IN,1198.0,70000.0,175000.0,2,1
0,1050.0,1300.0,1.0,345000.0,170000.0,2.0,2017.0,2004.0,2.0,1971.0,1971.0,1970.0,IN,1198.0,105000.0,275000.0,0,3
0,750.0,1150.0,1.0,225000.0,165000.0,2.0,2012.0,2003.0,1.0,1984.0,1984.0,1984.0,IN,1198.0,55000.0,130000.0,3,1
0,1350.0,1750.0,1.0,185000.0,140000.0,2.0,2018.0,2003.0,2.0,1974.0,1983.0,1974.0,IL,1053.0,50000.0,150000.0,3,0
0,1100.0,1150.0,1.0,375000.0,190000.0,2.0,2018.0,2013.0,2.0,1982.0,1982.0,1982.0,IN,1198.0,75000.0,195000.0,3,3
0,1150.0,1750.0,1.0,345000.0,170000.0,2.0,2015.0,2007.0,2.0,1975.0,1980.0,1975.0,NV,703.0,85000.0,375000.0,3,3
0,1050.0,3900.0,1.0,260000.0,130000.0,2.0,2017.0,2015.0,2.0,1974.0,1976.0,1974.0,NV,703.0,80000.0,255000.0,4,3
0,700.0,2600.0,1.0,320000.0,225000.0,2.0,2018.0,2016.0,2.0,1988.0,1989.0,1988.0,NV,703.0,80000.0,240000.0,4,0
0,550.0,3400.0,1.0,195000.0,135000.0,2.0,2016.0,2015.0,2.0,1980.0,1989.0,1980.0,NV,703.0,75000.0,245000.0,3,4
0,500.0,2450.0,1.0,345000.0,240000.0,2.0,2018.0,2010.0,2.0,1985.0,1986.0,1985.0,NV,703.0,80000.0,255000.0,4,4
0,650.0,3050.0,1.0,260000.0,185000.0,2.0,2018.0,2017.0,2.0,1981.0,1983.0,1981.0,NV,703.0,35000.0,175000.0,2,2
0,550.0,2250.0,1.0,440000.0,310000.0,2.0,2019.0,2014.0,2.0,1962.0,1966.0,1962.0,NV,703.0,65000.0,255000.0,1,2
